Elapsed_s,Battery_Wh
4404060.0,1100.0
4404120.0,1100.0
4404180.0,1100.0
4404240.0,1100.0
4404300.0,1100.0
4404360.0,1100.0
4404420.0,1100.0
4404480.0,1100.0
4404540.0,1100.0
4404600.0,1100.0
4404660.0,1100.0
4404720.0,1100.0
4404780.0,1100.0
4404840.0,1100.0
4404900.0,1100.0
4404960.0,1100.0
4405020.0,1100.0
4405080.0,1100.0
4405140.0,1100.0
4405200.0,1100.0
4405260.0,1100.0
4405320.0,1100.0
4405380.0,1100.0
4405440.0,1100.0
4405500.0,1100.0
4405560.0,1100.0
4405620.0,1100.0
4405680.0,1100.0
4405740.0,1100.0
4405800.0,1100.0
4405860.0,1100.0
4405920.0,1100.0
4405980.0,1100.0
4406040.0,1100.0
4406100.0,1100.0
4406160.0,1100.0
4406220.0,1100.0
4406280.0,1100.0
4406340.0,1100.0
4406400.0,1100.0
4406460.0,1100.0
4406520.0,1100.0
4406580.0,1100.0
4406640.0,1100.0
4406700.0,1100.0
4406760.0,1100.0
4406820.0,1100.0
4406880.0,1100.0
4406940.0,1100.0
4407000.0,1100.0
4407060.0,1100.0
4407120.0,1100.0
4407180.0,1100.0
4407240.0,1100.0
4407300.0,1100.0
4407360.0,1100.0
4407420.0,1100.0
4407480.0,1100.0
4407540.0,1100.0
4407600.0,1100.0
4407660.0,1100.0
4407720.0,1100.0
4407780.0,1100.0
4407840.0,1100.0
4407900.0,1100.0
4407960.0,1100.0
4408020.0,1100.0
4408080.0,1100.0
4408140.0,1100.0
4408200.0,1100.0
4408260.0,1100.0
4408320.0,1100.0
4408380.0,1100.0
4408440.0,1100.0
4408500.0,1100.0
4408560.0,1100.0
4408620.0,1100.0
4408680.0,1100.0
4408740.0,1100.0
4408800.0,1100.0
4408860.0,1100.0
4408920.0,1100.0
4408980.0,1100.0
4409040.0,1100.0
4409100.0,1100.0
4409160.0,1100.0
4409220.0,1100.0
4409280.0,1100.0
4409340.0,1100.0
4409400.0,1100.0
4409460.0,1100.0
4409520.0,1100.0
4409580.0,1100.0
4409640.0,1100.0
4409700.0,1100.0
4409760.0,1100.0
4409820.0,1100.0
4409880.0,1100.0
4409940.0,1100.0
4410000.0,1100.0
4410060.0,1100.0
4410120.0,1100.0
4410180.0,1100.0
4410240.0,1100.0
4410300.0,1100.0
4410360.0,1100.0
4410420.0,1100.0
4410480.0,1100.0
4410540.0,1100.0
4410600.0,1100.0
4410660.0,1100.0
4410720.0,1100.0
4410780.0,1100.0
4410840.0,1100.0
4410900.0,1100.0
4410960.0,1100.0
4411020.0,1100.0
4411080.0,1100.0
4411140.0,1100.0
4411200.0,1100.0
4411260.0,1100.0
4411320.0,1100.0
4411380.0,1100.0
4411440.0,1100.0
4411500.0,1100.0
4411560.0,1100.0
4411620.0,1100.0
4411680.0,1100.0
4411740.0,1100.0
4411800.0,1100.0
4411860.0,1100.0
4411920.0,1100.0
4411980.0,1100.0
4412040.0,1100.0
4412100.0,1100.0
4412160.0,1100.0
4412220.0,1100.0
4412280.0,1100.0
4412340.0,1100.0
4412400.0,1100.0
4412460.0,1100.0
4412520.0,1100.0
4412580.0,1100.0
4412640.0,1100.0
4412700.0,1100.0
4412760.0,1100.0
4412820.0,1100.0
4412880.0,1100.0
4412940.0,1100.0
4413000.0,1100.0
4413060.0,1100.0
4413120.0,1100.0
4413180.0,1100.0
4413240.0,1100.0
4413300.0,1100.0
4413360.0,1100.0
4413420.0,1100.0
4413480.0,1100.0
4413540.0,1100.0
4413600.0,1100.0
4413660.0,1100.0
4413720.0,1100.0
4413780.0,1100.0
4413840.0,1100.0
4413900.0,1100.0
4413960.0,1100.0
4414020.0,1100.0
4414080.0,1100.0
4414140.0,1100.0
4414200.0,1100.0
4414260.0,1100.0
4414320.0,1100.0
4414380.0,1100.0
4414440.0,1100.0
4414500.0,1100.0
4414560.0,1100.0
4414620.0,1100.0
4414680.0,1100.0
4414740.0,1100.0
4414800.0,1100.0
4414860.0,1100.0
4414920.0,1100.0
4414980.0,1100.0
4415040.0,1100.0
4415100.0,1100.0
4415160.0,1100.0
4415220.0,1100.0
4415280.0,1100.0
4415340.0,1100.0
4415400.0,1100.0
4415460.0,1100.0
4415520.0,1100.0
4415580.0,1100.0
4415640.0,1100.0
4415700.0,1100.0
4415760.0,1100.0
4415820.0,1100.0
4415880.0,1100.0
4415940.0,1100.0
4416000.0,1100.0
4416060.0,1100.0
4416120.0,1100.0
4416180.0,1100.0
4416240.0,1100.0
4416300.0,1100.0
4416360.0,1100.0
4416420.0,1100.0
4416480.0,1100.0
4416540.0,1100.0
4416600.0,1100.0
4416660.0,1100.0
4416720.0,1100.0
4416780.0,1100.0
4416840.0,1100.0
4416900.0,1100.0
4416960.0,1100.0
4417020.0,1100.0
4417080.0,1100.0
4417140.0,1100.0
4417200.0,1100.0
4417260.0,1100.0
4417320.0,1100.0
4417380.0,1100.0
4417440.0,1100.0
4417500.0,1100.0
4417560.0,1100.0
4417620.0,1100.0
4417680.0,1100.0
4417740.0,1100.0
4417800.0,1100.0
4417860.0,1100.0
4417920.0,1100.0
4417980.0,1100.0
4418040.0,1100.0
4418100.0,1100.0
4418160.0,1100.0
4418220.0,1100.0
4418280.0,1100.0
4418340.0,1100.0
4418400.0,1100.0
4418460.0,1100.0
4418520.0,1100.0
4418580.0,1100.0
4418640.0,1100.0
4418700.0,1100.0
4418760.0,1100.0
4418820.0,1100.0
4418880.0,1100.0
4418940.0,1100.0
4419000.0,1100.0
4419060.0,1100.0
4419120.0,1100.0
4419180.0,1100.0
4419240.0,1100.0
4419300.0,1100.0
4419360.0,1100.0
4419420.0,1100.0
4419480.0,1100.0
4419540.0,1100.0
4419600.0,1100.0
4419660.0,1100.0
4419720.0,1100.0
4419780.0,1100.0
4419840.0,1100.0
4419900.0,1100.0
4419960.0,1100.0
4420020.0,1100.0
4420080.0,1100.0
4420140.0,1100.0
4420200.0,1100.0
4420260.0,1100.0
4420320.0,1100.0
4420380.0,1100.0
4420440.0,1100.0
4420500.0,1100.0
4420560.0,1100.0
4420620.0,1100.0
4420680.0,1100.0
4420740.0,1100.0
4420800.0,1100.0
4420860.0,1100.0
4420920.0,1100.0
4420980.0,1100.0
4421040.0,1100.0
4421100.0,1100.0
4421160.0,1100.0
4421220.0,1100.0
4421280.0,1100.0
4421340.0,1100.0
4421400.0,1100.0
4421460.0,1100.0
4421520.0,1100.0
4421580.0,1100.0
4421640.0,1100.0
4421700.0,1100.0
4421760.0,1100.0
4421820.0,1100.0
4421880.0,1100.0
4421940.0,1100.0
4422000.0,1100.0
4422060.0,1100.0
4422120.0,1100.0
4422180.0,1100.0
4422240.0,1100.0
4422300.0,1100.0
4422360.0,1100.0
4422420.0,1100.0
4422480.0,1100.0
4422540.0,1100.0
4422600.0,1100.0
4422660.0,1100.0
4422720.0,1100.0
4422780.0,1100.0
4422840.0,1100.0
4422900.0,1100.0
4422960.0,1100.0
4423020.0,1100.0
4423080.0,1100.0
4423140.0,1100.0
4423200.0,1100.0
4423260.0,1100.0
4423320.0,1100.0
4423380.0,1100.0
4423440.0,1100.0
4423500.0,1100.0
4423560.0,1100.0
4423620.0,1100.0
4423680.0,1100.0
4423740.0,1100.0
4423800.0,1100.0
4423860.0,1100.0
4423920.0,1100.0
4423980.0,1100.0
4424040.0,1100.0
4424100.0,1100.0
4424160.0,1100.0
4424220.0,1100.0
4424280.0,1100.0
4424340.0,1100.0
4424400.0,1100.0
4424460.0,1100.0
4424520.0,1100.0
4424580.0,1100.0
4424640.0,1100.0
4424700.0,1100.0
4424760.0,1100.0
4424820.0,1100.0
4424880.0,1100.0
4424940.0,1100.0
4425000.0,1100.0
4425060.0,1100.0
4425120.0,1100.0
4425180.0,1100.0
4425240.0,1100.0
4425300.0,1100.0
4425360.0,1100.0
4425420.0,1100.0
4425480.0,1100.0
4425540.0,1100.0
4425600.0,1100.0
4425660.0,1100.0
4425720.0,1100.0
4425780.0,1100.0
4425840.0,1100.0
4425900.0,1100.0
4425960.0,1100.0
4426020.0,1100.0
4426080.0,1100.0
4426140.0,1100.0
4426200.0,1100.0
4426260.0,1100.0
4426320.0,1100.0
4426380.0,1100.0
4426440.0,1100.0
4426500.0,1100.0
4426560.0,1100.0
4426620.0,1100.0
4426680.0,1100.0
4426740.0,1100.0
4426800.0,1100.0
4426860.0,1100.0
4426920.0,1100.0
4426980.0,1100.0
4427040.0,1100.0
4427100.0,1100.0
4427160.0,1100.0
4427220.0,1100.0
4427280.0,1100.0
4427340.0,1100.0
4427400.0,1100.0
4427460.0,1100.0
4427520.0,1100.0
4427580.0,1100.0
4427640.0,1100.0
4427700.0,1100.0
4427760.0,1100.0
4427820.0,1100.0
4427880.0,1100.0
4427940.0,1100.0
4428000.0,1100.0
4428060.0,1100.0
4428120.0,1100.0
4428180.0,1100.0
4428240.0,1100.0
4428300.0,1100.0
4428360.0,1100.0
4428420.0,1100.0
4428480.0,1100.0
4428540.0,1100.0
4428600.0,1100.0
4428660.0,1100.0
4428720.0,1100.0
4428780.0,1100.0
4428840.0,1100.0
4428900.0,1100.0
4428960.0,1100.0
4429020.0,1100.0
4429080.0,1100.0
4429140.0,1100.0
4429200.0,1100.0
4429260.0,1100.0
4429320.0,1100.0
4429380.0,1100.0
4429440.0,1100.0
4429500.0,1100.0
4429560.0,1100.0
4429620.0,1100.0
4429680.0,1100.0
4429740.0,1100.0
4429800.0,1100.0
4429860.0,1100.0
4429920.0,1100.0
4429980.0,1100.0
4430040.0,1100.0
4430100.0,1100.0
4430160.0,1100.0
4430220.0,1100.0
4430280.0,1100.0
4430340.0,1100.0
4430400.0,1100.0
4430460.0,1100.0
4430520.0,1100.0
4430580.0,1100.0
4430640.0,1100.0
4430700.0,1100.0
4430760.0,1100.0
4430820.0,1100.0
4430880.0,1100.0
4430940.0,1100.0
4431000.0,1100.0
4431060.0,1100.0
4431120.0,1100.0
4431180.0,1100.0
4431240.0,1100.0
4431300.0,1100.0
4431360.0,1100.0
4431420.0,1100.0
4431480.0,1100.0
4431540.0,1100.0
4431600.0,1100.0
4431660.0,1100.0
4431720.0,1100.0
4431780.0,1100.0
4431840.0,1100.0
4431900.0,1100.0
4431960.0,1100.0
4432020.0,1100.0
4432080.0,1100.0
4432140.0,1100.0
4432200.0,1100.0
4432260.0,1100.0
4432320.0,1100.0
4432380.0,1100.0
4432440.0,1100.0
4432500.0,1100.0
4432560.0,1100.0
4432620.0,1100.0
4432680.0,1100.0
4432740.0,1100.0
4432800.0,1100.0
4432860.0,1100.0
4432920.0,1100.0
4432980.0,1100.0
4433040.0,1100.0
4433100.0,1100.0
4433160.0,1100.0
4433220.0,1100.0
4433280.0,1100.0
4433340.0,1100.0
4433400.0,1100.0
4433460.0,1100.0
4433520.0,1100.0
4433580.0,1100.0
4433640.0,1100.0
4433700.0,1100.0
4433760.0,1100.0
4433820.0,1100.0
4433880.0,1100.0
4433940.0,1100.0
4434000.0,1100.0
4434060.0,1100.0
4434120.0,1100.0
4434180.0,1100.0
4434240.0,1100.0
4434300.0,1100.0
4434360.0,1100.0
4434420.0,1100.0
4434480.0,1100.0
4434540.0,1100.0
4434600.0,1100.0
4434660.0,1100.0
4434720.0,1100.0
4434780.0,1100.0
4434840.0,1100.0
4434900.0,1100.0
4434960.0,1100.0
4435020.0,1100.0
4435080.0,1100.0
4435140.0,1100.0
4435200.0,1100.0
4435260.0,1100.0
4435320.0,1100.0
4435380.0,1100.0
4435440.0,1100.0
4435500.0,1100.0
4435560.0,1100.0
4435620.0,1100.0
4435680.0,1100.0
4435740.0,1100.0
4435800.0,1100.0
4435860.0,1100.0
4435920.0,1100.0
4435980.0,1100.0
4436040.0,1100.0
4436100.0,1100.0
4436160.0,1100.0
4436220.0,1100.0
4436280.0,1100.0
4436340.0,1100.0
4436400.0,1100.0
4436460.0,1100.0
4436520.0,1100.0
4436580.0,1100.0
4436640.0,1100.0
4436700.0,1100.0
4436760.0,1100.0
4436820.0,1100.0
4436880.0,1100.0
4436940.0,1100.0
4437000.0,1100.0
4437060.0,1100.0
4437120.0,1100.0
4437180.0,1100.0
4437240.0,1100.0
4437300.0,1100.0
4437360.0,1100.0
4437420.0,1100.0
4437480.0,1100.0
4437540.0,1100.0
4437600.0,1100.0
4437660.0,1100.0
4437720.0,1100.0
4437780.0,1100.0
4437840.0,1100.0
4437900.0,1100.0
4437960.0,1100.0
4438020.0,1100.0
4438080.0,1100.0
4438140.0,1100.0
4438200.0,1100.0
4438260.0,1100.0
4438320.0,1100.0
4438380.0,1100.0
4438440.0,1100.0
4438500.0,1100.0
4438560.0,1100.0
4438620.0,1100.0
4438680.0,1100.0
4438740.0,1100.0
4438800.0,1100.0
4438860.0,1100.0
4438920.0,1100.0
4438980.0,1100.0
4439040.0,1100.0
4439100.0,1100.0
4439160.0,1100.0
4439220.0,1100.0
4439280.0,1100.0
4439340.0,1100.0
4439400.0,1100.0
4439460.0,1100.0
4439520.0,1100.0
4439580.0,1100.0
4439640.0,1100.0
4439700.0,1100.0
4439760.0,1100.0
4439820.0,1100.0
4439880.0,1100.0
4439940.0,1100.0
4440000.0,1100.0
4440060.0,1100.0
4440120.0,1100.0
4440180.0,1100.0
4440240.0,1100.0
4440300.0,1100.0
4440360.0,1100.0
4440420.0,1100.0
4440480.0,1100.0
4440540.0,1100.0
4440600.0,1100.0
4440660.0,1100.0
4440720.0,1100.0
4440780.0,1100.0
4440840.0,1100.0
4440900.0,1100.0
4440960.0,1100.0
4441020.0,1100.0
4441080.0,1100.0
4441140.0,1100.0
4441200.0,1100.0
4441260.0,1100.0
4441320.0,1100.0
4441380.0,1100.0
4441440.0,1100.0
4441500.0,1100.0
4441560.0,1100.0
4441620.0,1100.0
4441680.0,1100.0
4441740.0,1100.0
4441800.0,1100.0
4441860.0,1100.0
4441920.0,1100.0
4441980.0,1100.0
4442040.0,1100.0
4442100.0,1100.0
4442160.0,1100.0
4442220.0,1100.0
4442280.0,1100.0
4442340.0,1100.0
4442400.0,1100.0
4442460.0,1100.0
4442520.0,1100.0
4442580.0,1100.0
4442640.0,1100.0
4442700.0,1100.0
4442760.0,1100.0
4442820.0,1100.0
4442880.0,1100.0
4442940.0,1100.0
4443000.0,1100.0
4443060.0,1100.0
4443120.0,1100.0
4443180.0,1100.0
4443240.0,1100.0
4443300.0,1100.0
4443360.0,1100.0
4443420.0,1100.0
4443480.0,1100.0
4443540.0,1100.0
4443600.0,1100.0
4443660.0,1100.0
4443720.0,1100.0
4443780.0,1100.0
4443840.0,1100.0
4443900.0,1100.0
4443960.0,1100.0
4444020.0,1100.0
4444080.0,1100.0
4444140.0,1100.0
4444200.0,1100.0
4444260.0,1100.0
4444320.0,1100.0
4444380.0,1100.0
4444440.0,1100.0
4444500.0,1100.0
4444560.0,1100.0
4444620.0,1100.0
4444680.0,1100.0
4444740.0,1100.0
4444800.0,1100.0
4444860.0,1100.0
4444920.0,1100.0
4444980.0,1100.0
4445040.0,1100.0
4445100.0,1100.0
4445160.0,1100.0
4445220.0,1100.0
4445280.0,1100.0
4445340.0,1100.0
4445400.0,1100.0
4445460.0,1100.0
4445520.0,1100.0
4445580.0,1100.0
4445640.0,1100.0
4445700.0,1100.0
4445760.0,1100.0
4445820.0,1100.0
4445880.0,1100.0
4445940.0,1100.0
4446000.0,1100.0
4446060.0,1100.0
4446120.0,1100.0
4446180.0,1100.0
4446240.0,1100.0
4446300.0,1100.0
4446360.0,1100.0
4446420.0,1100.0
4446480.0,1100.0
4446540.0,1100.0
4446600.0,1100.0
4446660.0,1100.0
4446720.0,1100.0
4446780.0,1100.0
4446840.0,1100.0
4446900.0,1100.0
4446960.0,1100.0
4447020.0,1100.0
4447080.0,1100.0
4447140.0,1100.0
4447200.0,1100.0
4447260.0,1100.0
4447320.0,1100.0
4447380.0,1100.0
4447440.0,1100.0
4447500.0,1100.0
4447560.0,1100.0
4447620.0,1100.0
4447680.0,1100.0
4447740.0,1100.0
4447800.0,1100.0
4447860.0,1100.0
4447920.0,1100.0
4447980.0,1100.0
4448040.0,1100.0
4448100.0,1100.0
4448160.0,1100.0
4448220.0,1100.0
4448280.0,1100.0
4448340.0,1100.0
4448400.0,1100.0
4448460.0,1100.0
4448520.0,1100.0
4448580.0,1100.0
4448640.0,1100.0
4448700.0,1100.0
4448760.0,1100.0
4448820.0,1100.0
4448880.0,1100.0
4448940.0,1100.0
4449000.0,1100.0
4449060.0,1100.0
4449120.0,1100.0
4449180.0,1100.0
4449240.0,1100.0
4449300.0,1100.0
4449360.0,1100.0
4449420.0,1100.0
4449480.0,1100.0
4449540.0,1100.0
4449600.0,1100.0
4449660.0,1100.0
4449720.0,1100.0
4449780.0,1100.0
4449840.0,1100.0
4449900.0,1100.0
4449960.0,1100.0
4450020.0,1100.0
4450080.0,1100.0
4450140.0,1100.0
4450200.0,1100.0
4450260.0,1100.0
4450320.0,1100.0
4450380.0,1100.0
4450440.0,1100.0
4450500.0,1100.0
4450560.0,1100.0
4450620.0,1100.0
4450680.0,1100.0
4450740.0,1100.0
4450800.0,1100.0
4450860.0,1100.0
4450920.0,1100.0
4450980.0,1100.0
4451040.0,1100.0
4451100.0,1100.0
4451160.0,1100.0
4451220.0,1100.0
4451280.0,1100.0
4451340.0,1100.0
4451400.0,1100.0
4451460.0,1100.0
4451520.0,1100.0
4451580.0,1100.0
4451640.0,1100.0
4451700.0,1100.0
4451760.0,1100.0
4451820.0,1100.0
4451880.0,1100.0
4451940.0,1100.0
4452000.0,1100.0
4452060.0,1100.0
4452120.0,1100.0
4452180.0,1100.0
4452240.0,1100.0
4452300.0,1100.0
4452360.0,1100.0
4452420.0,1100.0
4452480.0,1100.0
4452540.0,1100.0
4452600.0,1100.0
4452660.0,1100.0
4452720.0,1100.0
4452780.0,1100.0
4452840.0,1100.0
4452900.0,1100.0
4452960.0,1100.0
4453020.0,1100.0
4453080.0,1100.0
4453140.0,1100.0
4453200.0,1100.0
4453260.0,1100.0
4453320.0,1100.0
4453380.0,1100.0
4453440.0,1100.0
4453500.0,1100.0
4453560.0,1100.0
4453620.0,1100.0
4453680.0,1100.0
4453740.0,1100.0
4453800.0,1100.0
4453860.0,1100.0
4453920.0,1100.0
4453980.0,1100.0
4454040.0,1100.0
4454100.0,1100.0
4454160.0,1100.0
4454220.0,1100.0
4454280.0,1100.0
4454340.0,1100.0
4454400.0,1100.0
4454460.0,1100.0
4454520.0,1100.0
4454580.0,1100.0
4454640.0,1100.0
4454700.0,1100.0
4454760.0,1100.0
4454820.0,1100.0
4454880.0,1100.0
4454940.0,1100.0
4455000.0,1100.0
4455060.0,1100.0
4455120.0,1100.0
4455180.0,1100.0
4455240.0,1100.0
4455300.0,1100.0
4455360.0,1100.0
4455420.0,1100.0
4455480.0,1100.0
4455540.0,1100.0
4455600.0,1100.0
4455660.0,1100.0
4455720.0,1100.0
4455780.0,1100.0
4455840.0,1100.0
4455900.0,1100.0
4455960.0,1100.0
4456020.0,1100.0
4456080.0,1100.0
4456140.0,1100.0
4456200.0,1100.0
4456260.0,1100.0
4456320.0,1100.0
4456380.0,1100.0
4456440.0,1100.0
4456500.0,1100.0
4456560.0,1100.0
4456620.0,1100.0
4456680.0,1100.0
4456740.0,1100.0
4456800.0,1100.0
4456860.0,1100.0
4456920.0,1100.0
4456980.0,1100.0
4457040.0,1100.0
4457100.0,1100.0
4457160.0,1100.0
4457220.0,1100.0
4457280.0,1100.0
4457340.0,1100.0
4457400.0,1100.0
4457460.0,1100.0
4457520.0,1100.0
4457580.0,1100.0
4457640.0,1100.0
4457700.0,1100.0
4457760.0,1100.0
4457820.0,1100.0
4457880.0,1100.0
4457940.0,1100.0
4458000.0,1100.0
4458060.0,1100.0
4458120.0,1100.0
4458180.0,1100.0
4458240.0,1100.0
4458300.0,1100.0
4458360.0,1100.0
4458420.0,1100.0
4458480.0,1100.0
4458540.0,1100.0
4458600.0,1100.0
4458660.0,1100.0
4458720.0,1100.0
4458780.0,1100.0
4458840.0,1100.0
4458900.0,1100.0
4458960.0,1100.0
4459020.0,1100.0
4459080.0,1100.0
4459140.0,1100.0
4459200.0,1100.0
4459260.0,1100.0
4459320.0,1100.0
4459380.0,1100.0
4459440.0,1100.0
4459500.0,1100.0
4459560.0,1100.0
4459620.0,1100.0
4459680.0,1100.0
4459740.0,1100.0
4459800.0,1100.0
4459860.0,1100.0
4459920.0,1100.0
4459980.0,1100.0
4460040.0,1100.0
4460100.0,1100.0
4460160.0,1100.0
4460220.0,1100.0
4460280.0,1100.0
4460340.0,1100.0
4460400.0,1100.0
4460460.0,1100.0
4460520.0,1100.0
4460580.0,1100.0
4460640.0,1100.0
4460700.0,1100.0
4460760.0,1100.0
4460820.0,1100.0
4460880.0,1100.0
4460940.0,1100.0
4461000.0,1100.0
4461060.0,1100.0
4461120.0,1100.0
4461180.0,1100.0
4461240.0,1100.0
4461300.0,1100.0
4461360.0,1100.0
4461420.0,1100.0
4461480.0,1100.0
4461540.0,1100.0
4461600.0,1100.0
4461660.0,1100.0
4461720.0,1100.0
4461780.0,1100.0
4461840.0,1100.0
4461900.0,1100.0
4461960.0,1100.0
4462020.0,1100.0
4462080.0,1100.0
4462140.0,1100.0
4462200.0,1100.0
4462260.0,1100.0
4462320.0,1100.0
4462380.0,1100.0
4462440.0,1100.0
4462500.0,1100.0
4462560.0,1100.0
4462620.0,1100.0
4462680.0,1100.0
4462740.0,1100.0
4462800.0,1100.0
4462860.0,1100.0
4462920.0,1100.0
4462980.0,1100.0
4463040.0,1100.0
4463100.0,1100.0
4463160.0,1100.0
4463220.0,1100.0
4463280.0,1100.0
4463340.0,1100.0
4463400.0,1100.0
4463460.0,1100.0
4463520.0,1100.0
4463580.0,1100.0
4463640.0,1100.0
4463700.0,1100.0
4463760.0,1100.0
4463820.0,1100.0
4463880.0,1100.0
4463940.0,1100.0
4464000.0,1100.0
4464060.0,1100.0
4464120.0,1100.0
4464180.0,1100.0
4464240.0,1100.0
4464300.0,1100.0
4464360.0,1100.0
4464420.0,1100.0
4464480.0,1100.0
4464540.0,1100.0
4464600.0,1100.0
4464660.0,1100.0
4464720.0,1100.0
4464780.0,1100.0
4464840.0,1100.0
4464900.0,1100.0
4464960.0,1100.0
4465020.0,1100.0
4465080.0,1100.0
4465140.0,1100.0
4465200.0,1100.0
4465260.0,1100.0
4465320.0,1100.0
4465380.0,1100.0
4465440.0,1100.0
4465500.0,1100.0
4465560.0,1100.0
4465620.0,1100.0
4465680.0,1100.0
4465740.0,1100.0
4465800.0,1100.0
4465860.0,1100.0
4465920.0,1100.0
4465980.0,1100.0
4466040.0,1100.0
4466100.0,1100.0
4466160.0,1100.0
4466220.0,1100.0
4466280.0,1100.0
4466340.0,1100.0
4466400.0,1100.0
4466460.0,1100.0
4466520.0,1100.0
4466580.0,1100.0
4466640.0,1100.0
4466700.0,1100.0
4466760.0,1100.0
4466820.0,1100.0
4466880.0,1100.0
4466940.0,1100.0
4467000.0,1100.0
4467060.0,1100.0
4467120.0,1100.0
4467180.0,1100.0
4467240.0,1100.0
4467300.0,1100.0
4467360.0,1100.0
4467420.0,1100.0
4467480.0,1100.0
4467540.0,1100.0
4467600.0,1100.0
4467660.0,1100.0
4467720.0,1100.0
4467780.0,1100.0
4467840.0,1100.0
4467900.0,1100.0
4467960.0,1100.0
4468020.0,1100.0
4468080.0,1100.0
4468140.0,1100.0
4468200.0,1100.0
4468260.0,1100.0
4468320.0,1100.0
4468380.0,1100.0
4468440.0,1100.0
4468500.0,1100.0
4468560.0,1100.0
4468620.0,1100.0
4468680.0,1100.0
4468740.0,1100.0
4468800.0,1100.0
4468860.0,1100.0
4468920.0,1100.0
4468980.0,1100.0
4469040.0,1100.0
4469100.0,1100.0
4469160.0,1100.0
4469220.0,1100.0
4469280.0,1100.0
4469340.0,1100.0
4469400.0,1100.0
4469460.0,1100.0
4469520.0,1100.0
4469580.0,1100.0
4469640.0,1100.0
4469700.0,1100.0
4469760.0,1100.0
4469820.0,1100.0
4469880.0,1100.0
4469940.0,1100.0
4470000.0,1100.0
4470060.0,1100.0
4470120.0,1100.0
4470180.0,1100.0
4470240.0,1100.0
4470300.0,1100.0
4470360.0,1100.0
4470420.0,1100.0
4470480.0,1100.0
4470540.0,1100.0
4470600.0,1100.0
4470660.0,1100.0
4470720.0,1100.0
4470780.0,1100.0
4470840.0,1100.0
4470900.0,1100.0
4470960.0,1100.0
4471020.0,1100.0
4471080.0,1100.0
4471140.0,1100.0
4471200.0,1100.0
4471260.0,1100.0
4471320.0,1100.0
4471380.0,1100.0
4471440.0,1100.0
4471500.0,1100.0
4471560.0,1100.0
4471620.0,1100.0
4471680.0,1100.0
4471740.0,1100.0
4471800.0,1100.0
4471860.0,1100.0
4471920.0,1100.0
4471980.0,1100.0
4472040.0,1100.0
4472100.0,1100.0
4472160.0,1100.0
4472220.0,1100.0
4472280.0,1100.0
4472340.0,1100.0
4472400.0,1100.0
4472460.0,1100.0
4472520.0,1100.0
4472580.0,1100.0
4472640.0,1100.0
4472700.0,1100.0
4472760.0,1100.0
4472820.0,1100.0
4472880.0,1100.0
4472940.0,1100.0
4473000.0,1100.0
4473060.0,1100.0
4473120.0,1100.0
4473180.0,1100.0
4473240.0,1100.0
4473300.0,1100.0
4473360.0,1100.0
4473420.0,1100.0
4473480.0,1100.0
4473540.0,1100.0
4473600.0,1100.0
4473660.0,1100.0
4473720.0,1100.0
4473780.0,1100.0
4473840.0,1100.0
4473900.0,1100.0
4473960.0,1100.0
4474020.0,1100.0
4474080.0,1100.0
4474140.0,1100.0
4474200.0,1100.0
4474260.0,1100.0
4474320.0,1100.0
4474380.0,1100.0
4474440.0,1100.0
4474500.0,1100.0
4474560.0,1100.0
4474620.0,1100.0
4474680.0,1100.0
4474740.0,1100.0
4474800.0,1100.0
4474860.0,1100.0
4474920.0,1100.0
4474980.0,1100.0
4475040.0,1100.0
4475100.0,1100.0
4475160.0,1100.0
4475220.0,1100.0
4475280.0,1100.0
4475340.0,1100.0
4475400.0,1100.0
4475460.0,1100.0
4475520.0,1100.0
4475580.0,1100.0
4475640.0,1100.0
4475700.0,1100.0
4475760.0,1100.0
4475820.0,1100.0
4475880.0,1100.0
4475940.0,1100.0
4476000.0,1100.0
4476060.0,1100.0
4476120.0,1100.0
4476180.0,1100.0
4476240.0,1100.0
4476300.0,1100.0
4476360.0,1100.0
4476420.0,1100.0
4476480.0,1100.0
4476540.0,1100.0
4476600.0,1100.0
4476660.0,1100.0
4476720.0,1100.0
4476780.0,1100.0
4476840.0,1100.0
4476900.0,1100.0
4476960.0,1100.0
4477020.0,1100.0
4477080.0,1100.0
4477140.0,1100.0
4477200.0,1100.0
4477260.0,1100.0
4477320.0,1100.0
4477380.0,1100.0
4477440.0,1100.0
4477500.0,1100.0
4477560.0,1100.0
4477620.0,1100.0
4477680.0,1100.0
4477740.0,1100.0
4477800.0,1100.0
4477860.0,1100.0
4477920.0,1100.0
4477980.0,1100.0
4478040.0,1100.0
4478100.0,1100.0
4478160.0,1100.0
4478220.0,1100.0
4478280.0,1100.0
4478340.0,1100.0
4478400.0,1100.0
4478460.0,1100.0
4478520.0,1100.0
4478580.0,1100.0
4478640.0,1100.0
4478700.0,1100.0
4478760.0,1100.0
4478820.0,1100.0
4478880.0,1100.0
4478940.0,1100.0
4479000.0,1100.0
4479060.0,1100.0
4479120.0,1100.0
4479180.0,1100.0
4479240.0,1100.0
4479300.0,1100.0
4479360.0,1100.0
4479420.0,1100.0
4479480.0,1100.0
4479540.0,1100.0
4479600.0,1100.0
4479660.0,1100.0
4479720.0,1100.0
4479780.0,1100.0
4479840.0,1100.0
4479900.0,1100.0
4479960.0,1100.0
4480020.0,1100.0
4480080.0,1100.0
4480140.0,1100.0
4480200.0,1100.0
4480260.0,1100.0
